Date,Open,High,Low,Close,Volume
2024-02-15,176.15,180.21,176.15,179.87,8723300
2024-02-16,179.61,179.98,178.16,179.03,8152600
2024-02-20,179.19,180.46,178.405,179.73,9667900
2024-02-21,179.95,180.99,178.52,180.9,7027800
2024-02-22,181.82,183.42,181.24,183.07,9296400
2024-02-23,183.81,185.2,183.19,183.99,7105800
2024-02-26,183.75,184.46,182.48,183.36,7145300
2024-02-27,183.31,183.54,182.24,183.45,5717000
2024-02-28,183.43,185.2,182.96,184.38,6131600
2024-02-29,185.66,186.43,183.85,186.06,9643000
2024-03-01,185.7,186.44,185.1,185.29,6311900
2024-03-04,184.71,187.59,184.27,186.68,7063600
2024-03-05,186.36,189.3,186.36,188.55,6617800
2024-03-06,189.25,190.07,187.63,189.53,7572800
2024-03-07,189.91,190.5,186.63,187.87,7618200
2024-03-08,188.44,190.455,187.92,188.22,6172100
2024-03-11,187.28,188.44,186.22,188.29,5762500
2024-03-12,188.95,190.16,187.91,189.84,5708300
2024-03-13,190.36,191.73,189.84,191.38,7795500
2024-03-14,191.03,191.63,187.103,187.97,10310900
2024-03-15,186.48,190.94,186.48,190.3,17214200
2024-03-18,190.63,192.7,189.89,192.66,9013800
2024-03-19,192.71,193.93,192.38,193.79,8478700
2024-03-20,194.19,196.56,193.61,196.33,9367000
2024-03-21,196.52,199.43,196.33,199.06,11203700
2024-03-22,199.01,200.48,196.54,196.62,8108800
2024-03-25,196.6,196.94,194.36,194.82,8620000
2024-03-26,194.59,196.66,194.0554,195.73,5961400
2024-03-27,196.5,199.6,196.38,199.52,8725700
2024-03-28,199.49,200.72,198.54,200.3,8628300
2024-04-01,199.99,200.94,198.565,198.94,7309000
2024-04-02,198.39,199.78,198.08,198.86,7014600
2024-04-03,199.04,199.56,197.7,198.3,9353400
2024-04-04,199.15,199.68,195.55,195.65,9243700
2024-04-05,196.16,198.1224,195.11,197.45,6532200
2024-04-08,197.62,198.98,197.62,198.48,8000900
2024-04-09,198.07,198.88,194.91,197.15,7358600
2024-04-10,195.55,197.07,194.18,195.47,7681300
2024-04-11,196.0,196.57,193.24,195.43,10137600
2024-04-12,188.32,188.93,182.54,182.79,31532300
2024-04-15,184.5,187.46,182.195,182.89,14766500
2024-04-16,182.9,183.16,179.65,180.8,16451800
2024-04-17,181.37,182.4199,179.2,180.08,9017000
2024-04-18,181.1,183.36,179.97,181.25,9557700
2024-04-19,182.4,185.88,181.41,185.8,13402300
2024-04-22,185.99,190.125,185.98,189.41,11529600
2024-04-23,191.13,192.225,190.52,192.14,9144300
2024-04-24,190.53,193.23,190.17,193.08,6964900
2024-04-25,192.25,193.935,191.18,193.37,9802200
2024-04-26,193.57,194.87,193.06,193.49,6413600
2024-04-29,193.48,194.26,192.43,193.28,5411100
2024-04-30,192.81,194.99,191.64,191.74,8153600
2024-05-01,192.27,194.46,190.79,191.86,7446700
2024-05-02,193.07,193.5,189.52,191.66,6501600
2024-05-03,192.0,192.529,188.46,190.51,8922700
2024-05-06,191.73,192.2,189.815,192.0,7911100
2024-05-07,191.7,192.93,191.65,191.75,7688700
2024-05-08,191.0,196.65,191.0,195.65,9227500
2024-05-09,195.17,197.59,195.1,197.5,7977200
2024-05-10,198.54,199.3399,198.27,198.77,7529700
2024-05-13,198.8,199.85,198.04,198.73,7049200
2024-05-14,199.0,201.58,198.16,201.51,8596100
2024-05-15,202.01,202.69,199.77,202.11,8369900
2024-05-16,202.22,204.48,201.9901,202.47,8497900
2024-05-17,203.81,205.05,202.8149,204.79,9260400
2024-05-20,204.39,205.88,195.4,195.58,17373200
2024-05-21,197.0,199.9,196.6,199.52,14420800
2024-05-22,199.0,200.935,197.69,198.31,9425300
2024-05-23,197.81,198.3,196.07,196.92,8069400
2024-05-24,197.75,200.76,197.56,200.71,7356200
2024-05-28,199.86,200.41,198.66,199.5,6910200
2024-05-29,198.0,198.99,196.89,198.11,6120000
2024-05-30,198.56,199.85,198.4,199.33,6829700
2024-05-31,199.3,203.3,198.35,202.63,14417800
2024-06-03,202.31,202.42,199.19,201.82,6444300
2024-06-04,200.16,201.98,198.28,199.16,6848300
2024-06-05,199.76,199.82,196.92,197.26,8351500
2024-06-06,197.26,198.02,195.33,196.91,7640200
2024-06-07,197.43,200.92,197.01,199.95,6964400
2024-06-10,199.24,200.84,198.44,199.61,6071200
2024-06-11,197.91,197.94,193.6,194.36,9235300
2024-06-12,196.0,196.72,191.31,191.53,12751300
2024-06-13,192.32,194.58,190.88,193.66,8587700
2024-06-14,191.45,194.86,191.42,193.78,6874000
2024-06-17,193.48,195.58,192.64,194.98,8725400
2024-06-18,194.6,197.96,194.13,197.0,9022900
2024-06-20,196.39,199.45,196.11,198.67,8731000
2024-06-21,196.71,197.17,194.22,196.3,20972400
2024-06-24,197.81,199.23,197.1,198.88,9785900
2024-06-25,198.09,200.07,197.74,198.07,6915900
2024-06-26,197.45,197.94,196.275,197.43,7758500
2024-06-27,197.44,199.86,196.9,199.17,7913400
2024-06-28,200.01,202.6,199.3018,202.26,15307600
2024-07-01,202.84,207.09,202.66,205.45,10205800
2024-07-02,205.29,208.86,204.77,208.83,7802900
2024-07-03,209.55,210.38,207.65,208.69,5560900
2024-07-05,206.99,207.37,204.52,204.79,8093000
2024-07-08,205.04,206.9,203.97,205.17,8706900
2024-07-09,205.63,209.76,205.45,207.63,9060200
2024-07-10,206.14,207.97,205.58,207.8,8328400
2024-07-11,206.21,208.1,205.38,207.45,10666900
2024-07-12,204.0,207.45,202.1,204.94,15443400
2024-07-15,207.19,211.61,206.72,210.05,10719600
2024-07-16,210.0,213.74,208.08,213.62,11557000
2024-07-17,213.8,217.56,213.27,216.87,11572400
2024-07-18,215.63,216.635,209.235,209.98,12415100
2024-07-19,211.2,212.35,208.92,209.78,8095800
2024-07-22,210.46,212.17,209.71,210.28,7663200
2024-07-23,211.02,211.475,209.3527,210.33,5557200
2024-07-24,209.55,212.03,208.07,208.59,7118900
2024-07-25,208.65,210.19,208.05,208.67,6403700
2024-07-26,209.24,213.16,208.62,212.24,8027700
2024-07-29,212.65,213.61,210.545,210.85,6533600
2024-07-30,213.23,215.79,212.96,215.19,8850700
2024-07-31,214.78,216.39,212.67,212.8,9071600
2024-08-01,213.2,213.83,206.38,207.96,10918600
2024-08-02,203.88,204.67,196.89,199.14,18041600
2024-08-05,194.05,196.1699,190.9,194.9,13926900
2024-08-06,195.4,202.6,194.0,200.34,10605700
2024-08-07,203.51,205.75,200.2,200.4,9204400
2024-08-08,202.47,204.91,201.79,204.06,7761100
2024-08-09,203.47,206.47,202.9,205.8,5540200
2024-08-12,206.41,207.14,203.66,206.19,6935900
2024-08-13,207.73,208.09,205.4,207.94,6387900
2024-08-14,207.74,210.755,207.12,210.24,6999800
2024-08-15,213.0,213.89,211.1,211.55,7001000
2024-08-16,211.69,214.09,211.585,213.97,7931200
2024-08-19,214.0,215.53,213.82,215.45,6090800
2024-08-20,215.0,216.0,213.68,214.52,5640200
2024-08-21,214.43,215.0,212.84,214.6,5202400
2024-08-22,214.58,216.8,214.335,216.63,5247000
2024-08-23,217.6,219.19,216.5,218.31,7213900
2024-08-26,219.01,219.68,218.05,219.17,5105200
2024-08-27,219.51,220.42,219.19,220.18,5185200
2024-08-28,219.25,222.21,219.19,221.29,6506400
2024-08-29,222.15,222.98,218.94,222.21,6416100
2024-08-30,222.5,225.48,221.93,224.8,8574100
2024-09-03,222.3,224.1,219.24,220.3,8956000
2024-09-04,221.04,222.07,217.21,219.33,7389400
2024-09-05,220.15,220.8,216.03,217.63,8067800
2024-09-06,217.6,218.74,211.09,212.46,7776900
2024-09-09,215.19,218.15,214.175,216.81,8935000
2024-09-10,218.6,218.64,200.61,205.56,28406900
2024-09-11,205.25,207.7,201.831,207.23,13658700
2024-09-12,207.65,208.78,204.89,206.6,9055700
2024-09-13,206.86,207.8482,203.02,204.32,10226600
2024-09-16,205.83,208.21,205.59,207.86,8634900
2024-09-17,207.73,209.93,207.66,209.25,7573300
2024-09-18,209.01,211.3361,206.7,207.53,8259800
2024-09-19,209.78,211.91,207.34,210.48,11635100
2024-09-20,209.93,211.415,209.5,211.09,20884900
2024-09-23,211.0,211.8,209.99,211.44,7223400
2024-09-24,211.15,212.95,210.37,211.59,7323200
2024-09-25,211.68,212.24,208.61,210.19,8976500
2024-09-26,211.13,211.7,209.01,209.78,7807400
2024-09-27,210.65,212.44,209.33,210.5,7032400
2024-09-30,206.31,210.96,205.26,210.86,8668300
2024-10-01,208.9,209.09,206.19,207.04,8540000
2024-10-02,207.08,208.95,205.69,207.29,5810900
2024-10-03,206.17,206.49,204.34,205.23,7251300
2024-10-04,209.3,211.67,206.91,211.22,10213400
2024-10-07,211.03,213.33,209.69,210.93,6718800
2024-10-08,210.58,211.33,208.38,210.75,6021700
2024-10-09,209.7,214.24,209.38,213.42,7023900
2024-10-10,214.81,214.81,211.47,212.84,7927000
2024-10-11,215.67,224.6299,215.16,222.29,18320600
2024-10-14,223.2,223.7,218.88,221.48,9048900
2024-10-15,223.66,225.45,221.82,222.39,9235800
2024-10-16,222.33,223.68,221.04,223.64,6382500
2024-10-17,224.27,225.85,223.31,224.42,6470100
2024-10-18,225.0,225.92,223.1,225.37,7000500
2024-10-21,225.22,225.7,222.9,223.0,5869900
2024-10-22,223.02,225.28,221.1,224.12,9586700
2024-10-23,223.66,224.7999,222.53,223.41,6180500
2024-10-24,221.83,225.06,221.66,224.98,6002200
2024-10-25,225.0,225.62,220.875,222.31,6369700
2024-10-28,223.35,225.64,222.95,225.5,6842900
2024-10-29,225.21,226.75,222.81,222.9,6580000
2024-10-30,222.54,226.31,221.58,224.41,7110900
2024-10-31,224.7,225.69,221.82,221.92,7829900
2024-11-01,223.56,226.15,222.7,222.94,6923400
2024-11-04,222.65,223.76,219.17,219.78,8229500
2024-11-05,220.03,221.96,220.0,221.49,5600600
2024-11-06,235.0,248.0,234.77,247.06,23987700
2024-11-07,244.5,244.57,235.22,236.38,16451000
2024-11-08,239.34,239.34,235.78,236.98,9502100
2024-11-11,240.0,242.1,239.0,239.29,9017000
2024-11-12,240.55,241.46,238.76,239.56,6860900
2024-11-13,240.58,244.09,240.31,241.16,11472500
2024-11-14,242.41,244.29,241.05,241.87,10172200
2024-11-15,241.46,246.42,241.46,245.31,11518800
2024-11-18,247.76,247.93,242.68,245.03,9052500
2024-11-19,242.25,245.1509,241.55,243.09,6792600
2024-11-20,244.4,244.61,238.64,240.78,9015200
2024-11-21,243.23,245.49,242.105,244.76,8783500
2024-11-22,243.61,249.15,243.0347,248.55,7997300
2024-11-25,249.59,254.31,249.06,250.29,10294800
2024-11-26,250.49,251.0,248.34,249.97,6212100
2024-11-27,249.35,251.19,248.771,249.79,5472200
2024-11-29,249.86,251.77,249.445,249.72,5494800
2024-12-02,249.55,250.25,245.03,246.25,8899700
2024-12-03,248.23,249.04,244.63,244.82,6657600
2024-12-04,244.7,245.345,242.23,243.4,7346200
2024-12-05,245.39,247.18,244.62,245.48,6572500
2024-12-06,245.7,247.74,244.84,247.36,5519700
2024-12-09,247.13,247.8699,243.76,243.81,7076400
2024-12-10,243.89,247.96,242.22,242.86,9108300
2024-12-11,244.0,244.27,242.18,243.53,7884400
2024-12-12,243.0,244.1,241.04,241.53,6113700
2024-12-13,242.07,242.715,239.1437,239.94,10392700
2024-12-16,240.61,240.67,237.52,239.58,9032000
2024-12-17,238.65,239.02,236.63,238.36,8083600
2024-12-18,239.0,239.07,229.53,230.37,11322300
2024-12-19,232.27,236.36,232.27,232.96,11790700
2024-12-20,231.92,239.21,231.5877,237.6,32348400
2024-12-23,236.07,238.62,234.88,238.39,8611500
2024-12-24,239.43,242.4922,239.07,242.31,3729000
2024-12-26,241.43,243.26,240.79,243.14,4452100
2024-12-27,242.72,243.39,240.04,241.17,5730600
2024-12-30,238.77,240.84,237.11,239.32,5723700
2024-12-31,240.05,241.4393,239.03,239.71,4870900
2025-01-02,240.92,243.276,239.45,240.0,9220900
2025-01-03,243.89,244.88,240.26,243.28,9491000
2025-01-06,243.695,245.69,240.58,240.85,9917800
2025-01-07,242.14,245.26,240.9,243.17,8753300
2025-01-08,242.75,244.25,240.5,243.13,8675200
2025-01-10,243.09,243.81,238.74,239.87,10256800
2025-01-13,239.67,244.54,239.0,244.21,10005300
2025-01-14,242.66,247.72,242.19,247.47,12407300
2025-01-15,250.4,253.6699,243.68,252.35,18448500
2025-01-16,254.0,257.035,252.33,254.27,15292300
2025-01-17,254.14,260.62,252.14,259.16,17678100
2025-01-21,260.07,264.25,259.5037,263.03,13712100
2025-01-22,262.9,263.38,260.25,262.84,9021900
2025-01-23,264.69,266.8599,263.81,265.95,10749600
2025-01-24,263.69,267.1,263.01,264.84,7666200
2025-01-27,264.17,265.97,262.26,265.85,7522200
2025-01-28,265.85,267.33,264.8301,267.14,7375300
2025-01-29,267.21,270.68,265.61,266.58,7684800
2025-01-30,268.63,269.7,266.6201,268.23,8753400
2025-01-31,269.23,270.82,266.96,267.3,7196200
2025-02-03,261.83,268.165,261.7009,266.81,8381300
2025-02-04,269.84,269.84,266.83,267.94,5625900
2025-02-05,268.91,270.64,268.33,270.43,5704400
2025-02-06,272.45,276.98,271.19,276.9,7264300
2025-02-07,277.27,278.55,274.715,275.8,6857800
2025-02-10,276.15,276.18,269.59,271.04,8627300
2025-02-11,270.26,276.22,269.66,274.99,7196300
2025-02-12,274.08,276.45,273.25,275.45,6683800
2025-02-13,275.5,276.97,273.81,276.32,8398600
2025-02-14,277.37,279.2334,276.45,276.59,5688600
2025-02-18,276.76,279.97,276.02,279.95,7919700
2025-02-19,278.38,280.25,277.22,279.25,7007200
2025-02-20,278.675,278.74,265.735,266.8,13846600
2025-02-21,268.32,269.1955,262.84,264.24,12835500
2025-02-24,265.49,267.0,258.61,261.34,10372700
2025-02-25,262.23,263.0,253.35,257.4,9608400
2025-02-26,257.16,260.9115,256.93,258.79,5943500
2025-02-27,260.18,263.64,257.86,259.05,8204400
2025-02-28,260.73,264.81,257.89,264.65,10467100
2025-03-03,264.0,266.32,257.82,260.62,9058300
2025-03-04,255.28,257.23,245.95,250.25,13459500
2025-03-05,251.25,253.05,247.83,251.53,7859400
2025-03-06,248.11,249.36,243.85,246.54,9983200
2025-03-07,245.23,246.72,239.42,242.28,20498700
2025-03-10,236.21,237.51,228.695,232.22,18887100
2025-03-11,231.74,233.32,226.69,229.14,18142900
2025-03-12,234.0,234.32,227.26,227.9,16054000
2025-03-13,229.3,229.5,224.23,225.19,16467800
2025-03-14,228.12,233.143,227.58,232.44,11962100
2025-03-17,231.18,235.6695,230.455,233.93,9586000
2025-03-18,234.32,236.17,233.52,234.97,10344800
2025-03-19,235.74,242.33,234.89,239.11,10120500
2025-03-20,236.56,241.76,236.2,239.01,8328500
2025-03-21,237.81,242.3,236.5,241.63,19326800
2025-03-24,245.48,248.69,244.41,248.06,9422600
2025-03-25,249.31,251.82,247.6247,251.13,9287600
2025-03-26,252.6,254.67,249.78,251.03,12785200
2025-03-27,249.52,250.64,247.18,248.12,8022500
2025-03-28,246.94,249.505,241.11,242.85,11978400
2025-03-31,239.41,245.86,237.3643,245.3,13602900
2025-04-01,242.62,245.69,240.8818,243.66,8054600
2025-04-02,241.6,247.245,241.46,245.82,7758700
2025-04-03,234.27,235.14,227.3,228.69,17188400
2025-04-04,215.3,217.7,208.93,210.28,27170600
2025-04-07,205.77,222.053,202.16,214.44,22914300
2025-04-08,223.52,227.8378,213.25,216.87,19485700
2025-04-09,212.5,237.48,211.0,234.34,24022300
2025-04-10,230.0,230.3499,220.1,227.11,18896400
2025-04-11,226.31,238.575,225.0,236.2,20284400
2025-04-14,237.1,239.78,233.6301,234.72,13017800
2025-04-15,236.1,238.65,232.82,233.13,10910400
2025-04-16,232.0,233.58,227.93,229.61,9232064
2025-04-17,230.8,234.34,230.55,231.96,9384427
2025-04-21,230.63,231.81,226.336,228.99,8716100
2025-04-22,231.98,235.99,231.37,235.59,0
2025-04-23,240.22,246.79,240.0,240.88,0
2025-04-24,239.74,245.47,237.58,244.64,9016189
2025-04-25,244.65,245.62,241.75,243.55,0
2025-04-28,244.56,246.8437,240.84,243.22,0
2025-04-29,242.19,245.25,241.69,244.62,0
2025-04-30,241.21,245.22,238.43,244.62,0
2025-05-01,242.84,248.45,242.17,246.89,0
2025-05-02,251.26,253.6187,249.4629,252.51,7165000
2025-05-05,251.18,255.16,250.5901,252.56,5450700
2025-05-06,250.0,252.65,249.0,249.25,6369900
2025-05-07,249.85,252.45,248.83,249.39,8724200
2025-05-08,251.57,255.88,251.55,253.47,8320100
2025-05-09,254.5,255.51,252.34,253.08,5087600
2025-05-12,262.9,263.6,258.7,260.05,9603800
2025-05-13,261.03,263.67,260.39,263.01,8588900
2025-05-14,263.0,266.64,262.29,265.64,8643000
2025-05-15,266.97,269.52,264.76,267.49,9214600
2025-05-16,267.5,268.4593,264.71,267.56,8932900
2025-05-19,265.55,268.32,261.93,264.88,12145000
2025-05-20,262.52,266.66,262.3,265.68,8436300
2025-05-21,264.35,265.65,260.7263,261.04,7464000
2025-05-22,259.44,262.3,258.8687,260.67,6514100
2025-05-23,256.81,261.99,256.0001,260.71,6671800
2025-05-26,260.71,260.71,260.71,260.71,0
2025-05-27,262.04,265.3,261.99,265.29,7506500
2025-05-28,266.24,266.72,262.9,263.49,5535400
2025-05-29,264.8,265.4099,262.53,264.37,5081900
2025-05-30,263.45,265.33,262.725,264.0,10977600
2025-06-02,263.02,265.03,261.9,264.66,6011100
2025-06-03,263.73,266.58,262.88,266.27,6998300
2025-06-04,265.92,267.12,264.18,264.22,5915700
2025-06-05,264.74,264.74,260.31,261.95,8179200
2025-06-06,264.33,266.65,264.26,265.73,7738100
2025-06-09,266.0,267.9,263.35,266.74,8285300
2025-06-10,265.88,268.9,265.85,268.6,7538100
2025-06-11,268.68,269.6199,265.7862,268.15,7434000
2025-06-12,266.86,268.29,265.14,268.24,6609700
2025-06-13,265.08,267.02,262.71,264.95,7098200
2025-06-16,267.0,271.73,267.0,270.36,6869744
2025-06-17,268.17,270.59,267.8,269.52,6739200
2025-06-18,270.0,277.72,269.72,273.96,9586400
2025-06-19,273.96,273.96,273.96,273.96,0
2025-06-20,275.57,277.3,273.8119,275.0,13969600
2025-06-23,275.06,278.55,272.1128,278.27,8094500
2025-06-24,280.21,282.715,279.51,281.26,9267900
2025-06-25,281.5,284.28,280.91,284.06,6826900
2025-06-26,284.7,289.41,284.47,288.75,8942000
2025-06-27,285.81,288.6962,285.04,287.11,17868600
2025-06-30,290.4,292.65,288.92,289.91,12689100
2025-07-01,290.89,291.13,286.59,290.41,9338200
2025-07-02,292.04,292.822,289.7,292.0,8158600
2025-07-03,292.15,296.4,291.21,296.0,6541600
2025-07-07,295.25,296.04,290.08,291.97,8825700
2025-07-08,289.27,289.7,280.31,282.78,15440800
2025-07-09,287.18,287.195,282.48,283.16,11273800
2025-07-10,283.0,288.31,283.0,288.19,8413800
2025-07-11,285.52,287.38,283.655,286.86,7384600
2025-07-14,287.07,289.3,285.2556,288.7,9079900
2025-07-15,288.0,291.95,285.48,286.55,12526100
2025-07-16,288.4,290.73,283.01,285.82,9979700
2025-07-17,283.44,290.2965,283.44,289.9,8509500
2025-07-18,289.52,292.5,288.23,291.27,12217000
2025-07-21,291.0,294.18,290.58,290.97,7898100
2025-07-22,291.5,293.625,289.18,291.43,6717400
2025-07-23,292.84,296.99,292.55,296.76,7083500
2025-07-24,297.42,299.5899,296.2,296.55,7001200
2025-07-25,296.7,298.9,295.955,298.62,5918800
2025-07-28,297.66,299.43,296.82,298.28,5840400
2025-07-29,300.0,301.2931,296.2,297.04,7635700
2025-07-30,297.42,300.61,297.38,299.63,8061700
2025-07-31,299.14,300.975,295.5,296.24,14749600
2025-08-01,290.4,291.795,284.2376,289.37,12007100
2025-08-04,290.26,294.32,290.26,294.26,6649500
2025-08-05,294.69,295.785,287.24,291.37,7182300
2025-08-06,292.3,293.29,290.16,291.35,6330100
2025-08-07,292.94,293.46,286.41,286.94,8057100
2025-08-08,288.98,291.23,284.706,288.76,6634500
2025-08-11,289.4,291.32,288.78,289.56,5510100
2025-08-12,291.5,294.75,290.34,292.85,8572000
2025-08-13,293.95,294.55,287.16,290.53,8420400
2025-08-14,290.58,294.2,289.6391,294.16,6322300
2025-08-15,294.84,295.5,289.82,290.49,7340500
2025-08-18,290.0,291.9,288.41,291.53,5386800
2025-08-19,290.83,292.48,289.53,290.66,6031500
2025-08-20,290.81,293.33,287.27,292.24,7374200
2025-08-21,291.94,292.7661,289.4725,291.47,6624100
2025-08-22,293.2,297.16,290.13,296.24,8552800
2025-08-25,296.24,297.3475,294.14,294.9,5856200
2025-08-26,294.16,298.74,293.5001,298.57,6714700
2025-08-27,297.25,301.07,297.04,299.28,6056500
2025-08-28,300.02,301.2399,298.7,301.07,6410500
2025-08-29,302.04,302.95,299.73,301.42,6796300
2025-09-02,300.26,300.455,294.5,299.7,7221800
2025-09-03,300.57,300.57,296.38,299.51,6316900
2025-09-04,300.0,304.43,298.28,303.82,6605700
2025-09-05,303.65,305.15,294.31,294.38,9837700
2025-09-08,294.89,296.46,291.44,292.91,8188500
2025-09-09,292.6,299.0,292.31,297.85,7848100
2025-09-10,296.7,301.54,295.4,300.54,7787300
2025-09-11,301.24,305.73,300.7925,305.56,7942400
2025-09-12,305.0,307.55,303.695,306.91,6846600
2025-09-15,307.17,309.95,307.17,308.9,7122000
2025-09-16,310.0,310.9,307.1347,309.19,10525500
2025-09-17,310.39,312.91,308.7722,311.75,8657700
2025-09-18,311.79,313.44,309.61,313.23,8050600
2025-09-19,313.6,315.8,309.12,314.78,23568500
2025-09-22,309.8,313.7,309.555,312.44,7520100
2025-09-23,311.82,316.3141,310.58,312.74,8584400
2025-09-24,314.05,316.5773,311.665,313.42,7310500
2025-09-25,314.12,315.65,311.8,313.45,7083100
2025-09-26,314.9,317.81,313.704,316.06,7258100
2025-09-29,317.06,318.01,313.66,315.69,6462400
2025-09-30,316.25,317.41,310.11,315.43,11823300
2025-10-01,313.97,314.59,307.41,310.71,9235200
2025-10-02,310.0,310.56,306.14,307.55,7599900
2025-10-03,308.51,311.66,308.21,310.03,6029800
2025-10-06,310.18,311.7474,305.1301,309.18,7214500
2025-10-07,309.35,310.01,304.7,307.69,8454200
2025-10-08,308.21,308.7832,303.55,304.03,6489800
2025-10-09,305.05,308.035,303.3947,305.53,7060300
2025-10-10,305.66,310.47,300.81,300.89,8597300
2025-10-13,305.6,309.46,305.45,307.97,10788600
2025-10-14,305.84,307.0,294.21,302.08,16178700
2025-10-15,306.39,312.1199,305.44,305.69,11354700
